Entity,Code,Year,Population
Lithuania,LTU,2002,3445000
Lithuania,LTU,2003,3414000
Lithuania,LTU,2004,3381000
Lithuania,LTU,2005,3344000
Lithuania,LTU,2006,3303000
Lithuania,LTU,2007,3259000
Lithuania,LTU,2008,3213000
Lithuania,LTU,2009,3167000
Lithuania,LTU,2010,3124000
Lithuania,LTU,2011,3083000
Lithuania,LTU,2012,3046000
Lithuania,LTU,2013,3009000
Lithuania,LTU,2014,2971000
Lithuania,LTU,2015,2932000
Lithuania,LTU,2016,2890000
Lithuania,LTU,2017,2845000
Lithuania,LTU,2018,2801000
Lithuania,LTU,2019,2760000
Luxembourg,LUX,1999,431000
Luxembourg,LUX,2000,436000
Luxembourg,LUX,2001,440000
Luxembourg,LUX,2002,444000
Luxembourg,LUX,2003,447000
Luxembourg,LUX,2004,452000
Luxembourg,LUX,2005,458000
Luxembourg,LUX,2006,466000
Luxembourg,LUX,2007,475000
Luxembourg,LUX,2008,485000
Luxembourg,LUX,2009,497000
Luxembourg,LUX,2010,508000
Luxembourg,LUX,2011,519000
Luxembourg,LUX,2012,531000
Luxembourg,LUX,2013,543000
Luxembourg,LUX,2014,555000
Luxembourg,LUX,2015,567000
Luxembourg,LUX,2016,579000
Luxembourg,LUX,2017,592000
Luxembourg,LUX,2018,604000
Luxembourg,LUX,2019,616000
Macao,MAC,1999,418000
Macao,MAC,2000,428000
Macao,MAC,2001,438000
Macao,MAC,2002,449000
Macao,MAC,2003,460000
Macao,MAC,2004,472000
Macao,MAC,2005,483000
Macao,MAC,2006,494000
Macao,MAC,2007,505000
Macao,MAC,2008,515000
Macao,MAC,2009,526000
Macao,MAC,2010,538000
Macao,MAC,2011,551000
Macao,MAC,2012,564000
Macao,MAC,2013,577000
Macao,MAC,2014,590000
Macao,MAC,2015,602000
Macao,MAC,2016,613000
Macao,MAC,2017,623000
Macao,MAC,2018,632000
Macao,MAC,2019,640000
Macedonia,MKD,1999,2024000
Macedonia,MKD,2000,2035000
Macedonia,MKD,2001,2043000
Macedonia,MKD,2002,2049000
Macedonia,MKD,2003,2053000
Macedonia,MKD,2004,2057000
Macedonia,MKD,2005,2060000
Macedonia,MKD,2006,2063000
Macedonia,MKD,2007,2065000
Macedonia,MKD,2008,2067000
Macedonia,MKD,2009,2069000
Macedonia,MKD,2010,2071000
Macedonia,MKD,2011,2072000
Macedonia,MKD,2012,2074000
Macedonia,MKD,2013,2076000
Macedonia,MKD,2014,2078000
Macedonia,MKD,2015,2079000
Macedonia,MKD,2016,2081000
Macedonia,MKD,2017,2082000
Macedonia,MKD,2018,2083000
Macedonia,MKD,2019,2083000
Madagascar,MDG,1999,15283000
Madagascar,MDG,2000,15767000
Madagascar,MDG,2001,16261000
Madagascar,MDG,2002,16765000
Madagascar,MDG,2003,17279000
Madagascar,MDG,2004,17803000
Madagascar,MDG,2005,18337000
Madagascar,MDG,2006,18880000
Madagascar,MDG,2007,19434000
Madagascar,MDG,2008,19996000
Madagascar,MDG,2009,20569000
Madagascar,MDG,2010,21152000
Madagascar,MDG,2011,21744000
Madagascar,MDG,2012,22347000
Madagascar,MDG,2013,22961000
Madagascar,MDG,2014,23590000
Madagascar,MDG,2015,24234000
Madagascar,MDG,2016,24894000
Madagascar,MDG,2017,25571000
Madagascar,MDG,2018,26262000
Madagascar,MDG,2019,26969000
Malawi,MWI,1999,10854000
Malawi,MWI,2000,11149000
Malawi,MWI,2001,11432000
Malawi,MWI,2002,11714000
Malawi,MWI,2003,12000000
Malawi,MWI,2004,12302000
Malawi,MWI,2005,12626000
Malawi,MWI,2006,12974000
Malawi,MWI,2007,13342000
Malawi,MWI,2008,13728000
Malawi,MWI,2009,14128000
Malawi,MWI,2010,14540000
Malawi,MWI,2011,14962000
Malawi,MWI,2012,15396000
Malawi,MWI,2013,15839000
Malawi,MWI,2014,16290000
Malawi,MWI,2015,16745000
Malawi,MWI,2016,17205000
Malawi,MWI,2017,17670000
Malawi,MWI,2018,18143000
Malawi,MWI,2019,18629000
Malaysia,MYS,1999,22661000
Malaysia,MYS,2000,23194000
Malaysia,MYS,2001,23709000
Malaysia,MYS,2002,24208000
Malaysia,MYS,2003,24699000
Malaysia,MYS,2004,25191000
Malaysia,MYS,2005,25691000
Malaysia,MYS,2006,26202000
Malaysia,MYS,2007,26720000
Malaysia,MYS,2008,27236000
Malaysia,MYS,2009,27735000
Malaysia,MYS,2010,28208000
Malaysia,MYS,2011,28651000
Malaysia,MYS,2012,29068000
Malaysia,MYS,2013,29469000
Malaysia,MYS,2014,29867000
Malaysia,MYS,2015,30271000
Malaysia,MYS,2016,30685000
Malaysia,MYS,2017,31105000
Malaysia,MYS,2018,31528000
Malaysia,MYS,2019,31950000
Maldives,MDV,1999,274000
Maldives,MDV,2000,279000
Maldives,MDV,2001,286000
Maldives,MDV,2002,294000
Maldives,MDV,2003,303000
Maldives,MDV,2004,311000
Maldives,MDV,2005,320000
Maldives,MDV,2006,327000
Maldives,MDV,2007,335000
Maldives,MDV,2008,343000
Maldives,MDV,2009,353000
Maldives,MDV,2010,366000
Maldives,MDV,2011,380000
Maldives,MDV,2012,397000
Maldives,MDV,2013,416000
Maldives,MDV,2014,435000
Maldives,MDV,2015,455000
Maldives,MDV,2016,476000
Maldives,MDV,2017,496000
Maldives,MDV,2018,516000
Maldives,MDV,2019,531000
Mali,MLI,1999,10643000
Mali,MLI,2000,10946000
Mali,MLI,2001,11272000
Mali,MLI,2002,11617000
Mali,MLI,2003,11983000
Mali,MLI,2004,12369000
Mali,MLI,2005,12776000
Mali,MLI,2006,13203000
Mali,MLI,2007,13651000
Mali,MLI,2008,14114000
Mali,MLI,2009,14581000
Mali,MLI,2010,15049000
Mali,MLI,2011,15515000
Mali,MLI,2012,15979000
Mali,MLI,2013,16450000
Mali,MLI,2014,16934000
Mali,MLI,2015,17439000
Mali,MLI,2016,17965000
Mali,MLI,2017,18512000
Mali,MLI,2018,19078000
Mali,MLI,2019,19658000
Malta,MLT,1999,391000
Malta,MLT,2000,394000
Malta,MLT,2001,396000
Malta,MLT,2002,399000
Malta,MLT,2003,401000
Malta,MLT,2004,403000
Malta,MLT,2005,405000
Malta,MLT,2006,406000
Malta,MLT,2007,408000
Malta,MLT,2008,409000
Malta,MLT,2009,412000
Malta,MLT,2010,414000
Malta,MLT,2011,418000
Malta,MLT,2012,422000
Malta,MLT,2013,426000
Malta,MLT,2014,430000
Malta,MLT,2015,434000
Malta,MLT,2016,436000
Malta,MLT,2017,438000
Malta,MLT,2018,439000
Malta,MLT,2019,440000
Marshall Islands,MHL,1999,50000
Marshall Islands,MHL,2000,51000
Marshall Islands,MHL,2001,51000
Marshall Islands,MHL,2002,52000
Marshall Islands,MHL,2003,53000
Marshall Islands,MHL,2004,54000
Marshall Islands,MHL,2005,55000
Marshall Islands,MHL,2006,56000
Marshall Islands,MHL,2007,56000
Marshall Islands,MHL,2008,56000
Marshall Islands,MHL,2009,56000
Marshall Islands,MHL,2010,56000
Marshall Islands,MHL,2011,57000
Marshall Islands,MHL,2012,57000
Marshall Islands,MHL,2013,57000
Marshall Islands,MHL,2014,57000
Marshall Islands,MHL,2015,57000
Marshall Islands,MHL,2016,58000
Marshall Islands,MHL,2017,58000
Marshall Islands,MHL,2018,58000
Marshall Islands,MHL,2019,59000
Martinique,MTQ,1999,384000
Martinique,MTQ,2000,387000
Martinique,MTQ,2001,390000
Martinique,MTQ,2002,393000
Martinique,MTQ,2003,395000
Martinique,MTQ,2004,396000
Martinique,MTQ,2005,397000
Martinique,MTQ,2006,398000
Martinique,MTQ,2007,398000
Martinique,MTQ,2008,398000
Martinique,MTQ,2009,397000
Martinique,MTQ,2010,395000
Martinique,MTQ,2011,392000
Martinique,MTQ,2012,388000
Martinique,MTQ,2013,385000
Martinique,MTQ,2014,381000
Martinique,MTQ,2015,378000
Martinique,MTQ,2016,377000
Martinique,MTQ,2017,376000
Martinique,MTQ,2018,376000
Martinique,MTQ,2019,376000
Mauritania,MRT,1999,2562000
Mauritania,MRT,2000,2630000
Mauritania,MRT,2001,2702000
Mauritania,MRT,2002,2778000
Mauritania,MRT,2003,2857000
Mauritania,MRT,2004,2939000
Mauritania,MRT,2005,3024000
Mauritania,MRT,2006,3112000
Mauritania,MRT,2007,3203000
Mauritania,MRT,2008,3296000
Mauritania,MRT,2009,3393000
Mauritania,MRT,2010,3494000
Mauritania,MRT,2011,3599000
Mauritania,MRT,2012,3707000
Mauritania,MRT,2013,3817000
Mauritania,MRT,2014,3931000
Mauritania,MRT,2015,4046000
Mauritania,MRT,2016,4164000
Mauritania,MRT,2017,4283000
Mauritania,MRT,2018,4403000
Mauritania,MRT,2019,4526000
Mauritius,MUS,1999,1176000
Mauritius,MUS,2000,1185000
Mauritius,MUS,2001,1194000
Mauritius,MUS,2002,1202000
Mauritius,MUS,2003,1209000
Mauritius,MUS,2004,1216000
Mauritius,MUS,2005,1222000
Mauritius,MUS,2006,1228000
Mauritius,MUS,2007,1234000
Mauritius,MUS,2008,1239000
Mauritius,MUS,2009,1244000
Mauritius,MUS,2010,1248000
Mauritius,MUS,2011,1251000
Mauritius,MUS,2012,1253000
Mauritius,MUS,2013,1255000
Mauritius,MUS,2014,1257000
Mauritius,MUS,2015,1259000
Mauritius,MUS,2016,1262000
Mauritius,MUS,2017,1264000
Mauritius,MUS,2018,1267000
Mauritius,MUS,2019,1270000
Mayotte,MYT,1999,145000
Mayotte,MYT,2000,150000
Mayotte,MYT,2001,156000
Mayotte,MYT,2002,161000
Mayotte,MYT,2003,167000
Mayotte,MYT,2004,172000
Mayotte,MYT,2005,178000
Mayotte,MYT,2006,184000
Mayotte,MYT,2007,190000
Mayotte,MYT,2008,196000
Mayotte,MYT,2009,202000
Mayotte,MYT,2010,209000
Mayotte,MYT,2011,215000
Mayotte,MYT,2012,221000
Mayotte,MYT,2013,227000
Mayotte,MYT,2014,234000
Mayotte,MYT,2015,240000
Mayotte,MYT,2016,246000
Mayotte,MYT,2017,253000
Mayotte,MYT,2018,260000
Mayotte,MYT,2019,266000
Mexico,MEX,1999,97485000
Mexico,MEX,2000,98900000
Mexico,MEX,2001,100298000
Mexico,MEX,2002,101685000
Mexico,MEX,2003,103081000
Mexico,MEX,2004,104515000
Mexico,MEX,2005,106005000
Mexico,MEX,2006,107560000
Mexico,MEX,2007,109171000
Mexico,MEX,2008,110815000
Mexico,MEX,2009,112464000
Mexico,MEX,2010,114093000
Mexico,MEX,2011,115695000
Mexico,MEX,2012,117274000
Mexico,MEX,2013,118827000
Mexico,MEX,2014,120355000
Mexico,MEX,2015,121858000
Mexico,MEX,2016,123333000
Mexico,MEX,2017,124777000
Mexico,MEX,2018,126191000
Mexico,MEX,2019,127576000
Micronesia (country),FSM,1999,108000
Micronesia (country),FSM,2000,107000
Micronesia (country),FSM,2001,107000
Micronesia (country),FSM,2002,107000
Micronesia (country),FSM,2003,107000
Micronesia (country),FSM,2004,107000
Micronesia (country),FSM,2005,106000
Micronesia (country),FSM,2006,105000
Micronesia (country),FSM,2007,104000
Micronesia (country),FSM,2008,104000
Micronesia (country),FSM,2009,103000
Micronesia (country),FSM,2010,103000
Micronesia (country),FSM,2011,103000
Micronesia (country),FSM,2012,105000
Micronesia (country),FSM,2013,106000
Micronesia (country),FSM,2014,107000
Micronesia (country),FSM,2015,109000
Micronesia (country),FSM,2016,110000
Micronesia (country),FSM,2017,111000
Micronesia (country),FSM,2018,113000
Micronesia (country),FSM,2019,114000
Moldova,MDA,1999,4226000
Moldova,MDA,2000,4203000
Moldova,MDA,2001,4187000
Moldova,MDA,2002,4178000
Moldova,MDA,2003,4173000
Moldova,MDA,2004,4168000
Moldova,MDA,2005,4159000
Moldova,MDA,2006,4146000
Moldova,MDA,2007,4130000
Moldova,MDA,2008,4113000
Moldova,MDA,2009,4098000
Moldova,MDA,2010,4086000
Moldova,MDA,2011,4079000
Moldova,MDA,2012,4076000
Moldova,MDA,2013,4075000
Moldova,MDA,2014,4073000
Moldova,MDA,2015,4071000
Moldova,MDA,2016,4066000
Moldova,MDA,2017,4060000
Moldova,MDA,2018,4052000
Moldova,MDA,2019,4043000
Monaco,MCO,1999,32000
Monaco,MCO,2000,32000
Monaco,MCO,2001,32000
Monaco,MCO,2002,33000
Monaco,MCO,2003,33000
Monaco,MCO,2004,33000
Monaco,MCO,2005,34000
Monaco,MCO,2006,34000
Monaco,MCO,2007,35000
Monaco,MCO,2008,35000
Monaco,MCO,2009,35000
Monaco,MCO,2010,36000
Monaco,MCO,2011,36000
Monaco,MCO,2012,36000
Monaco,MCO,2013,37000
Monaco,MCO,2014,37000
Monaco,MCO,2015,38000
Monaco,MCO,2016,38000
Monaco,MCO,2017,38000
Monaco,MCO,2018,39000
Monaco,MCO,2019,39000
Mongolia,MNG,1999,2376000
Mongolia,MNG,2000,2397000
Mongolia,MNG,2001,2420000
Mongolia,MNG,2002,2443000
Mongolia,MNG,2003,2469000
Mongolia,MNG,2004,2496000
Mongolia,MNG,2005,2526000
Mongolia,MNG,2006,2559000
Mongolia,MNG,2007,2594000
Mongolia,MNG,2008,2632000
Mongolia,MNG,2009,2674000
Mongolia,MNG,2010,2720000
Mongolia,MNG,2011,2770000
Mongolia,MNG,2012,2825000
Mongolia,MNG,2013,2882000
Mongolia,MNG,2014,2940000
Mongolia,MNG,2015,2998000
Mongolia,MNG,2016,3056000
Mongolia,MNG,2017,3114000
Mongolia,MNG,2018,3170000
Mongolia,MNG,2019,3225000
Montenegro,MNE,1999,615000
Montenegro,MNE,2000,614000
Montenegro,MNE,2001,613000
Montenegro,MNE,2002,613000
Montenegro,MNE,2003,614000
Montenegro,MNE,2004,615000
Montenegro,MNE,2005,616000
Montenegro,MNE,2006,618000
Montenegro,MNE,2007,620000
Montenegro,MNE,2008,621000
Montenegro,MNE,2009,623000
Montenegro,MNE,2010,624000
Montenegro,MNE,2011,625000
Montenegro,MNE,2012,626000
Montenegro,MNE,2013,626000
Montenegro,MNE,2014,627000
Montenegro,MNE,2015,627000
Montenegro,MNE,2016,627000
Montenegro,MNE,2017,628000
Montenegro,MNE,2018,628000
Montenegro,MNE,2019,628000
Montserrat,MSR,1999,6000
Montserrat,MSR,2000,5000
Montserrat,MSR,2001,5000
Montserrat,MSR,2002,4000
Montserrat,MSR,2003,5000
Montserrat,MSR,2004,5000
Montserrat,MSR,2005,5000
Montserrat,MSR,2006,5000
Montserrat,MSR,2007,5000
Montserrat,MSR,2008,5000
Montserrat,MSR,2009,5000
Montserrat,MSR,2010,5000
Montserrat,MSR,2011,5000
Montserrat,MSR,2012,5000
Montserrat,MSR,2013,5000
Montserrat,MSR,2014,5000
Montserrat,MSR,2015,5000
Montserrat,MSR,2016,5000
Montserrat,MSR,2017,5000
Montserrat,MSR,2018,5000
Montserrat,MSR,2019,5000
Morocco,MAR,1999,28456000
Morocco,MAR,2000,28794000
Morocco,MAR,2001,29126000
Morocco,MAR,2002,29455000
Morocco,MAR,2003,29783000
Morocco,MAR,2004,30115000
Morocco,MAR,2005,30456000
Morocco,MAR,2006,30805000
Morocco,MAR,2007,31164000
Morocco,MAR,2008,31537000
Morocco,MAR,2009,31929000
Morocco,MAR,2010,32343000
Morocco,MAR,2011,32782000
Morocco,MAR,2012,33242000
Morocco,MAR,2013,33716000
Morocco,MAR,2014,34192000
Morocco,MAR,2015,34664000
Morocco,MAR,2016,35126000
Morocco,MAR,2017,35581000
Morocco,MAR,2018,36029000
Morocco,MAR,2019,36472000
Mozambique,MOZ,1999,17244000
Mozambique,MOZ,2000,17712000
Mozambique,MOZ,2001,18222000
Mozambique,MOZ,2002,18764000
Mozambique,MOZ,2003,19331000
Mozambique,MOZ,2004,19911000
Mozambique,MOZ,2005,20494000
Mozambique,MOZ,2006,21080000
Mozambique,MOZ,2007,21673000
Mozambique,MOZ,2008,22277000
Mozambique,MOZ,2009,22895000
Mozambique,MOZ,2010,23532000
Mozambique,MOZ,2011,24188000
Mozambique,MOZ,2012,24863000
Mozambique,MOZ,2013,25561000
Mozambique,MOZ,2014,26286000
Mozambique,MOZ,2015,27042000
Mozambique,MOZ,2016,27830000
Mozambique,MOZ,2017,28649000
Mozambique,MOZ,2018,29496000
Mozambique,MOZ,2019,30366000
Myanmar,MMR,1999,46181000
Myanmar,MMR,2000,46720000
Myanmar,MMR,2001,47225000
Myanmar,MMR,2002,47702000
Myanmar,MMR,2003,48149000
Myanmar,MMR,2004,48564000
Myanmar,MMR,2005,48950000
Myanmar,MMR,2006,49301000
Myanmar,MMR,2007,49621000
Myanmar,MMR,2008,49930000
Myanmar,MMR,2009,50250000
Myanmar,MMR,2010,50601000
Myanmar,MMR,2011,50991000
Myanmar,MMR,2012,51414000
Myanmar,MMR,2013,51852000
Myanmar,MMR,2014,52281000
Myanmar,MMR,2015,52681000
Myanmar,MMR,2016,53045000
Myanmar,MMR,2017,53383000
Myanmar,MMR,2018,53708000
Myanmar,MMR,2019,54045000
Namibia,NAM,1999,1764000
Namibia,NAM,2000,1795000
Namibia,NAM,2001,1824000
Namibia,NAM,2002,1852000
Namibia,NAM,2003,1879000
Namibia,NAM,2004,1908000
Namibia,NAM,2005,1938000
Namibia,NAM,2006,1971000
Namibia,NAM,2007,2007000
Namibia,NAM,2008,2043000
Namibia,NAM,2009,2081000
Namibia,NAM,2010,2119000
Namibia,NAM,2011,2157000
Namibia,NAM,2012,2195000
Namibia,NAM,2013,2234000
Namibia,NAM,2014,2273000
Namibia,NAM,2015,2315000
Namibia,NAM,2016,2358000
Namibia,NAM,2017,2403000
Namibia,NAM,2018,2448000
Namibia,NAM,2019,2495000
Nauru,NRU,1999,10000
Nauru,NRU,2000,10000
Nauru,NRU,2001,10000
Nauru,NRU,2002,10000
Nauru,NRU,2003,10000
Nauru,NRU,2004,10000
Nauru,NRU,2005,10000
Nauru,NRU,2006,10000
Nauru,NRU,2007,10000
Nauru,NRU,2008,10000
Nauru,NRU,2009,10000
Nauru,NRU,2010,10000
Nauru,NRU,2011,10000
Nauru,NRU,2012,10000
Nauru,NRU,2013,10000
Nauru,NRU,2014,10000
Nauru,NRU,2015,10000
Nauru,NRU,2016,10000
Nauru,NRU,2017,11000
Nauru,NRU,2018,11000
Nauru,NRU,2019,11000
Nepal,NPL,1999,23510000
Nepal,NPL,2000,23941000
Nepal,NPL,2001,24347000
Nepal,NPL,2002,24726000
Nepal,NPL,2003,25081000
Nepal,NPL,2004,25419000
Nepal,NPL,2005,25745000
Nepal,NPL,2006,26067000
Nepal,NPL,2007,26383000
Nepal,NPL,2008,26667000
Nepal,NPL,2009,26884000
Nepal,NPL,2010,27013000
Nepal,NPL,2011,27041000
Nepal,NPL,2012,26989000
Nepal,NPL,2013,26917000
Nepal,NPL,2014,26906000
Nepal,NPL,2015,27015000
Nepal,NPL,2016,27263000
Nepal,NPL,2017,27633000
Nepal,NPL,2018,28096000
Nepal,NPL,2019,28609000
Netherlands,NLD,1999,15836000
Netherlands,NLD,2000,15926000
Netherlands,NLD,2001,16018000
Netherlands,NLD,2002,16110000
Netherlands,NLD,2003,16201000
Netherlands,NLD,2004,16287000
Netherlands,NLD,2005,16367000
Netherlands,NLD,2006,16440000
Netherlands,NLD,2007,16507000
Netherlands,NLD,2008,16568000
Netherlands,NLD,2009,16626000
Netherlands,NLD,2010,16683000
Netherlands,NLD,2011,16738000
Netherlands,NLD,2012,16792000
Netherlands,NLD,2013,16844000
Netherlands,NLD,2014,16893000
Netherlands,NLD,2015,16938000
Netherlands,NLD,2016,16981000
Netherlands,NLD,2017,17021000
Netherlands,NLD,2018,17060000
Netherlands,NLD,2019,17097000
New Caledonia,NCL,1999,213000
New Caledonia,NCL,2000,217000
New Caledonia,NCL,2001,221000
New Caledonia,NCL,2002,225000
New Caledonia,NCL,2003,229000
New Caledonia,NCL,2004,233000
New Caledonia,NCL,2005,236000
New Caledonia,NCL,2006,240000
New Caledonia,NCL,2007,243000
New Caledonia,NCL,2008,247000
New Caledonia,NCL,2009,250000
New Caledonia,NCL,2010,254000
New Caledonia,NCL,2011,257000
New Caledonia,NCL,2012,261000
New Caledonia,NCL,2013,264000
New Caledonia,NCL,2014,268000
New Caledonia,NCL,2015,271000
New Caledonia,NCL,2016,274000
New Caledonia,NCL,2017,277000
New Caledonia,NCL,2018,280000
New Caledonia,NCL,2019,283000
New Zealand,NZL,1999,3818000
New Zealand,NZL,2000,3859000
New Zealand,NZL,2001,3908000
New Zealand,NZL,2002,3963000
New Zealand,NZL,2003,4022000
New Zealand,NZL,2004,4080000
New Zealand,NZL,2005,4135000
New Zealand,NZL,2006,4186000
New Zealand,NZL,2007,4233000
New Zealand,NZL,2008,4278000
New Zealand,NZL,2009,4323000
New Zealand,NZL,2010,4370000
New Zealand,NZL,2011,4419000
New Zealand,NZL,2012,4468000
New Zealand,NZL,2013,4519000
New Zealand,NZL,2014,4568000
New Zealand,NZL,2015,4615000
New Zealand,NZL,2016,4659000
New Zealand,NZL,2017,4702000
New Zealand,NZL,2018,4743000
New Zealand,NZL,2019,4783000
Nicaragua,NIC,1999,4991000
Nicaragua,NIC,2000,5069000
Nicaragua,NIC,2001,5145000
Nicaragua,NIC,2002,5219000
Nicaragua,NIC,2003,5292000
Nicaragua,NIC,2004,5365000
Nicaragua,NIC,2005,5439000
Nicaragua,NIC,2006,5514000
Nicaragua,NIC,2007,5590000
Nicaragua,NIC,2008,5667000
Nicaragua,NIC,2009,5746000
Nicaragua,NIC,2010,5824000
Nicaragua,NIC,2011,5903000
Nicaragua,NIC,2012,5983000
Nicaragua,NIC,2013,6062000
Nicaragua,NIC,2014,6143000
Nicaragua,NIC,2015,6223000
Nicaragua,NIC,2016,6304000
Nicaragua,NIC,2017,6385000
Nicaragua,NIC,2018,6466000
Nicaragua,NIC,2019,6546000
Niger,NER,1999,10930000
Niger,NER,2000,11332000
Niger,NER,2001,11751000
Niger,NER,2002,12190000
Niger,NER,2003,12648000
Niger,NER,2004,13126000
Niger,NER,2005,13624000
Niger,NER,2006,14144000
Niger,NER,2007,14685000
Niger,NER,2008,15251000
Niger,NER,2009,15843000
Niger,NER,2010,16464000
Niger,NER,2011,17115000
Niger,NER,2012,17795000
Niger,NER,2013,18504000
Niger,NER,2014,19240000
Niger,NER,2015,20002000
Niger,NER,2016,20789000
Niger,NER,2017,21602000
Niger,NER,2018,22443000
Niger,NER,2019,23311000
Nigeria,NGA,1999,119260000
Nigeria,NGA,2000,122284000
Nigeria,NGA,2001,125394000
Nigeria,NGA,2002,128596000
Nigeria,NGA,2003,131901000
Nigeria,NGA,2004,135320000
Nigeria,NGA,2005,138864992
Nigeria,NGA,2006,142538000
Nigeria,NGA,2007,146340000
Nigeria,NGA,2008,150270000
Nigeria,NGA,2009,154324992
Nigeria,NGA,2010,158503008
Nigeria,NGA,2011,162804992
Nigeria,NGA,2012,167228992
Nigeria,NGA,2013,171766000
Nigeria,NGA,2014,176404992
Nigeria,NGA,2015,181136992
Nigeria,NGA,2016,185960000
Nigeria,NGA,2017,190872992
Nigeria,NGA,2018,195875008
Nigeria,NGA,2019,200964000
Niue,NIU,1999,2000
Niue,NIU,2000,2000
Niue,NIU,2001,2000
Niue,NIU,2002,2000
Niue,NIU,2003,2000
Niue,NIU,2004,2000
Niue,NIU,2005,2000
Niue,NIU,2006,2000
Niue,NIU,2007,2000
Niue,NIU,2008,2000
Niue,NIU,2009,2000
Niue,NIU,2010,2000
Niue,NIU,2011,2000
Niue,NIU,2012,2000
Niue,NIU,2013,2000
Niue,NIU,2014,2000
Niue,NIU,2015,2000
Niue,NIU,2016,2000
Niue,NIU,2017,2000
Niue,NIU,2018,2000
Niue,NIU,2019,2000
North America,,1999,308977984
North America,,2000,312427008
North America,,2001,315616000
North America,,2002,318585984
North America,,2003,321432000
North America,,2004,324299008
North America,,2005,327287008
North America,,2006,330424992
North America,,2007,333668000
North America,,2008,336952992
North America,,2009,340182016
North America,,2010,343287008
North America,,2011,346251008
North America,,2012,349092992
North America,,2013,351824000
North America,,2014,354464000
North America,,2015,357031008
North America,,2016,359524992
North America,,2017,361942016
North America,,2018,364296000
North America,,2019,366600992
North Korea,PRK,1999,22731000
North Korea,PRK,2000,22929000
North Korea,PRK,2001,23133000
North Korea,PRK,2002,23339000
North Korea,PRK,2003,23542000
North Korea,PRK,2004,23733000
North Korea,PRK,2005,23904000
North Korea,PRK,2006,24055000
North Korea,PRK,2007,24188000
North Korea,PRK,2008,24310000
North Korea,PRK,2009,24428000
North Korea,PRK,2010,24549000
North Korea,PRK,2011,24673000
North Korea,PRK,2012,24801000
North Korea,PRK,2013,24930000
North Korea,PRK,2014,25058000
North Korea,PRK,2015,25184000
North Korea,PRK,2016,25308000
North Korea,PRK,2017,25430000
North Korea,PRK,2018,25550000
North Korea,PRK,2019,25666000
Northern Mariana Islands,MNP,1999,56000
Northern Mariana Islands,MNP,2000,57000
Northern Mariana Islands,MNP,2001,58000
Northern Mariana Islands,MNP,2002,58000
Northern Mariana Islands,MNP,2003,58000
Northern Mariana Islands,MNP,2004,57000
Northern Mariana Islands,MNP,2005,57000
Northern Mariana Islands,MNP,2006,56000
Northern Mariana Islands,MNP,2007,55000
Northern Mariana Islands,MNP,2008,55000
Northern Mariana Islands,MNP,2009,54000
Northern Mariana Islands,MNP,2010,54000
Northern Mariana Islands,MNP,2011,54000
Northern Mariana Islands,MNP,2012,54000
Northern Mariana Islands,MNP,2013,55000
Northern Mariana Islands,MNP,2014,55000
Northern Mariana Islands,MNP,2015,56000
Northern Mariana Islands,MNP,2016,56000
Northern Mariana Islands,MNP,2017,57000
Northern Mariana Islands,MNP,2018,57000
Northern Mariana Islands,MNP,2019,57000
Norway,NOR,1999,4474000
Norway,NOR,2000,4499000
Norway,NOR,2001,4523000
Norway,NOR,2002,4546000
Norway,NOR,2003,4570000
Norway,NOR,2004,4598000
Norway,NOR,2005,4632000
Norway,NOR,2006,4673000
Norway,NOR,2007,4719000
Norway,NOR,2008,4771000
Norway,NOR,2009,4827000
Norway,NOR,2010,4886000
Norway,NOR,2011,4948000
Norway,NOR,2012,5014000
Norway,NOR,2013,5079000
Norway,NOR,2014,5142000
Norway,NOR,2015,5200000
Norway,NOR,2016,5251000
Norway,NOR,2017,5296000
Norway,NOR,2018,5338000
Norway,NOR,2019,5379000
Oceania,,1999,31014000
Oceania,,2000,31425000
Oceania,,2001,31838000
Oceania,,2002,32255000
Oceania,,2003,32691000
Oceania,,2004,33166000
Oceania,,2005,33690000
Oceania,,2006,34271000
Oceania,,2007,34901000
Oceania,,2008,35561000
Oceania,,2009,36225000
Oceania,,2010,36873000
Oceania,,2011,37498000
Oceania,,2012,38105000
Oceania,,2013,38696000
Oceania,,2014,39279000
Oceania,,2015,39859000
Oceania,,2016,40436000
Oceania,,2017,41006000
Oceania,,2018,41571000
Oceania,,2019,42128000
Oman,OMN,1999,2255000
Oman,OMN,2000,2268000
Oman,OMN,2001,2295000
Oman,OMN,2002,2335000
Oman,OMN,2003,2386000
Oman,OMN,2004,2446000
Oman,OMN,2005,2511000
Oman,OMN,2006,2581000
Oman,OMN,2007,2657000
Oman,OMN,2008,2751000
Oman,OMN,2009,2876000
Oman,OMN,2010,3041000
Oman,OMN,2011,3251000
Oman,OMN,2012,3498000
Oman,OMN,2013,3765000
Oman,OMN,2014,4027000
Oman,OMN,2015,4267000
Oman,OMN,2016,4479000
Oman,OMN,2017,4666000
Oman,OMN,2018,4829000
Oman,OMN,2019,4975000
Pakistan,PAK,1999,138624992
Pakistan,PAK,2000,142344000
Pakistan,PAK,2001,145978000
Pakistan,PAK,2002,149550000
Pakistan,PAK,2003,153092992
Pakistan,PAK,2004,156664992
Pakistan,PAK,2005,160304000
Pakistan,PAK,2006,164023008
Pakistan,PAK,2007,167808000
Pakistan,PAK,2008,171648992
